Sr No,Builty No,Date,Truck No,Station From,Station To,Consignor,Account,Diesel,Petrol Pump
1,UTCL-KHAM-610,2023-04-20,MH30L3745,ADGAON,TELHARA,ULTRATECH CEMENT LTD MUMBAI,GOVIND UDYOG AGENCY,0.0,
2,UTCL-223,2023-05-02,MH30L3745,ADGAON,ADGAON,ULTRATECH CEMENT LTD MUMBAI,KASTURI ENTERPRISES,0.0,
3,UTCL-222,2023-04-20,MH30AB3075,AKOLA RAILHEAD,MURTIZAPUR,ULTRATECH CEMENT LTD MUMBAI,VIDARBHA TRADERS MURTIZAPUR,40.0,Hari Auto Service
4,UTCL-KHAM-609,2023-04-20,MH30L4684,KHAMGAON RAILHEAD,BULDHANA,ULTRATECH CEMENT LTD MUMBAI,KRUSHNA TRADERS BULDHANA,0.0,
5,UTCL-KHAM-608,2023-04-20,MH30L4684,KHAMGAON RAILHEAD,BULDHANA,ULTRATECH CEMENT LTD MUMBAI,KRUSHNA TRADERS BULDHANA,0.0,
6,UTCL-KHAM-607,2023-04-20,MH18AA7034,KHAMGAON RAILHEAD,JAMBH,ULTRATECH CEMENT LTD MUMBAI,JANTA TRADERS DHAD,0.0,
7,UTCL-KHAM-606,2023-04-20,MH30AV0067,KHAMGAON RAILHEAD,UNDRI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
8,UTCL-KHAM-605,2023-04-20,MH40BG5035,KHAMGAON RAILHEAD,DHADI J,ULTRATECH CEMENT LTD MUMBAI,ADINATH AGENCY NANDURA,0.0,
9,UTCL-KHAM-604,2023-04-20,MH40Y3464,KHAMGAON RAILHEAD,ANTRAJ,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
10,UTCL-KHAM-603,2023-04-20,MH04CP9012,KHAMGAON RAILHEAD,SAJJANPURI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
11,UTCL-KHAM-602,2023-04-20,MH19Z9700,KHAMGAON RAILHEAD,MALKAPUR,ULTRATECH CEMENT LTD MUMBAI,BHARAT STEEL CORP. MALKAPUR,0.0,
